JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg

1.0,1.0,AOK09,S10-14,[AAS2009]_S_10-14,*,*,*,DW,RG,10 13 34.7,-2 7 57.9,233.86,2009A&A...502..569A,,,17.64,,16.56,,,15.08,4620.0,1.2,-2.7,2.2,,,,,,,2.79,4.77,,,,,,3.62,,2.43,,2.37,,4.79,,,,,,,,,,,,,,,,,,,,,,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,153.39458333333332,-2.13275

2.0,1.0,AOK09,S11-37,[AAS2009]_S_11-37,*,*,*,DW,RG,10 13 45.48,-1 56 16.3,221.79,2009A&A...502..569A,,,17.96,,16.9,,,15.34,4560.0,1.3,-2.9,2.2,,,,,,,3.32,4.67,,,,,,3.53,0.41,1.8,,2.21,,4.61,,3.58,,,,,,,,,,,,,,,,,,,,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,153.43949999999998,-1.937861111111111

3.0,1.0,AOK09,S12-28,[AAS2009]_S_12-28,*,*,*,DW,RG,10 11 17.15,-2 0 24,201.96,2009A&A...502..569A,,,17.52,,16.44,,,14.91,4570.0,1.4,-2.8,2.7,,,,,,,3.22,4.9,,,,,,3.7,0.3,2.1,,2.43,,4.7,,3.57,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,152.8214583333333,-2.006666666666667

4.0,1.0,AOK09,S14-98,[AAS2009]_S_14-98,*,*,*,DW,RG,10 13 24.48,-2 12 3.5,220.7,2009A&A...502..569A,,,18.06,,17.06,,,15.61,4730.0,1.1,-2.7,2.8,,,,,,,3.45,4.78,,,,,,3.94,0.24,2.54,,2.4,,4.78,,,,,,,,,,,,,,,,,,,,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,153.35199999999998,-2.2009722222222226

5.0,1.0,AOK09,S15-19,[AAS2009]_S_15-19,*,*,*,DW,RG,10 11 26.96,-2 5 41.6,226.05,2009A&A...502..569A,,,17.54,,16.53,,,14.98,4620.0,1.2,-3.1,2.6,,,,,,,3.25,4.86,,,,,,3.62,0.24,2.03,,1.98,,4.35,,3.41,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,152.8623333333333,-2.0948888888888892
